time,wx,wy,wz
53.602,-1.68,0.84,0.24
53.602,-1.71,0.73,0.22
53.602,-1.79,0.67,0.20
53.603,-1.84,0.67,0.15
53.603,-1.87,0.61,0.09
53.603,-1.90,0.52,0.02
53.603,-1.95,0.40,-0.02
53.604,-2.03,0.21,-0.06
53.609,-2.16,-0.01,-0.11
53.614,-2.33,-0.24,-0.14
53.622,-2.51,-0.51,-0.11
53.624,-2.63,-0.70,-0.07
53.629,-2.69,-0.79,-0.03
53.634,-2.79,-0.87,0.07
53.644,-2.98,-0.92,0.24
53.644,-3.18,-0.75,0.46
53.650,-3.23,-0.30,0.72
53.666,-3.15,0.27,0.93
53.667,-2.95,0.87,1.03
53.667,-2.70,1.47,1.03
53.704,-2.45,2.06,0.97
53.704,-2.31,2.55,0.91
53.705,-2.32,2.74,0.87
53.705,-2.36,2.47,0.81
53.705,-2.31,1.78,0.73
53.705,-2.16,0.81,0.59
53.705,-1.98,-0.20,0.42
53.705,-1.84,-1.01,0.22
53.709,-1.72,-1.57,0.02
53.714,-1.61,-1.92,-0.15
53.724,-1.48,-2.16,-0.30
53.724,-1.33,-2.33,-0.42
53.729,-1.15,-2.39,-0.52
53.734,-0.94,-2.32,-0.56
53.746,-0.69,-2.15,-0.55
53.746,-0.46,-1.90,-0.47
53.750,-0.28,-1.61,-0.37
53.768,-0.19,-1.33,-0.24
53.769,-0.17,-1.20,-0.14
53.769,-0.21,-1.27,-0.06
53.769,-0.26,-1.52,0.01
53.774,-0.28,-1.82,0.09
53.779,-0.29,-2.06,0.16
53.785,-0.29,-2.17,0.17
53.805,-0.27,-2.12,0.15
53.806,-0.25,-1.89,0.10
53.806,-0.24,-1.51,0.03
53.806,-0.25,-0.99,-0.01
53.809,-0.25,-0.44,-0.02
53.814,-0.22,0.04,-0.01
53.826,-0.11,0.39,-0.00
53.827,0.10,0.54,-0.03
53.829,0.41,0.41,-0.08
53.834,0.76,0.06,-0.15
53.848,1.11,-0.34,-0.23
53.848,1.43,-0.72,-0.33
53.849,1.72,-1.03,-0.43
53.864,1.99,-1.27,-0.50
53.865,2.26,-1.47,-0.56
53.865,2.54,-1.54,-0.60
53.890,2.83,-1.49,-0.63
53.891,3.13,-1.38,-0.67
53.891,3.47,-1.21,-0.71
53.891,3.85,-0.96,-0.74
53.891,4.19,-0.64,-0.70
53.894,4.43,-0.26,-0.56
53.899,4.52,0.08,-0.36
53.904,4.48,0.34,-0.15
53.909,4.38,0.48,0.06
53.914,4.24,0.47,0.24
53.919,4.09,0.27,0.38
53.924,3.97,-0.03,0.44
53.929,3.85,-0.33,0.43
53.934,3.73,-0.48,0.35
53.944,3.63,-0.49,0.28
53.945,3.62,-0.42,0.29
53.952,3.62,-0.24,0.39
53.982,3.69,0.04,0.49
53.982,3.84,0.36,0.55
53.982,4.02,0.65,0.54
53.982,4.20,0.83,0.48
53.983,4.34,0.87,0.38
53.983,4.37,0.78,0.29
53.984,4.25,0.74,0.22
53.990,3.96,0.70,0.16
53.994,3.58,0.31,0.07
53.999,3.16,-0.51,-0.05
54.004,2.74,-1.68,-0.18
54.009,2.36,-3.00,-0.27
54.014,2.02,-4.19,-0.32
54.020,1.70,-4.96,-0.39
54.024,1.39,-5.26,-0.51
54.029,1.12,-5.12,-0.66
54.034,0.90,-4.66,-0.82
54.040,0.73,-4.02,-0.93
54.045,0.61,-3.29,-1.00
54.050,0.54,-2.52,-1.06
54.061,0.53,-1.77,-1.12
54.062,0.59,-1.10,-1.14
54.065,0.71,-0.56,-1.14
54.100,0.86,-0.14,-1.15
54.101,1.05,0.19,-1.18
54.101,1.26,0.43,-1.22
54.101,1.48,0.51,-1.23
54.101,1.68,0.50,-1.22
54.102,1.85,0.52,-1.21
54.102,2.03,0.66,-1.22
54.108,2.18,0.89,-1.26
54.109,2.26,1.05,-1.31
54.114,2.21,1.06,-1.35
54.120,2.06,0.97,-1.37
54.125,1.88,0.91,-1.33
54.129,1.68,0.88,-1.26
54.134,1.45,0.85,-1.21
54.140,1.21,0.84,-1.14
54.145,0.98,0.83,-1.06
54.150,0.76,0.78,-0.97
54.163,0.55,0.75,-0.87
54.164,0.36,0.81,-0.78
54.165,0.16,0.93,-0.71
54.204,-0.02,1.08,-0.66
54.205,-0.19,1.19,-0.58
54.205,-0.33,1.25,-0.48
54.205,-0.45,1.28,-0.37
54.206,-0.56,1.32,-0.27
54.206,-0.70,1.36,-0.16
54.206,-0.87,1.40,-0.05
54.206,-1.08,1.47,0.05
54.210,-1.34,1.58,0.15
54.214,-1.64,1.68,0.23
54.221,-1.97,1.81,0.31
54.225,-2.30,2.03,0.39
54.229,-2.59,2.34,0.48
54.235,-2.82,2.68,0.55
54.239,-2.95,2.86,0.60
54.245,-2.73,2.67,0.62
54.250,-1.50,1.53,0.57
54.261,0.65,-0.30,0.38
54.261,2.20,-1.32,0.22
54.265,2.39,-1.51,0.10
54.270,1.66,-1.25,-0.01
54.300,0.55,-0.55,-0.15
54.300,-0.44,0.34,-0.31
54.300,-1.04,1.01,-0.48
54.300,-1.19,1.26,-0.65
54.301,-1.00,1.12,-0.78
54.301,-0.61,0.81,-0.86
54.308,-0.15,0.67,-0.87
54.309,0.27,0.80,-0.86
54.315,0.49,1.00,-0.91
54.320,0.54,1.24,-0.97
54.325,0.55,1.44,-0.97
54.330,0.62,1.49,-0.93
54.334,0.73,1.35,-0.87
54.343,0.80,1.02,-0.80
54.346,0.70,0.50,-0.71
54.353,0.41,-0.06,-0.61
54.381,-0.06,-0.44,-0.57
54.381,-0.59,-0.55,-0.55
54.381,-0.97,-0.71,-0.54
54.382,-1.07,-0.94,-0.54
54.382,-0.78,-0.99,-0.53
54.382,-0.27,-0.87,-0.44
54.385,0.10,-0.62,-0.25
54.393,0.30,-0.08,-0.09
54.395,0.47,1.06,-0.01
54.400,0.65,2.18,0.19
54.406,0.85,2.36,0.56
54.409,1.09,2.02,0.98
54.414,1.20,1.82,1.34
54.420,1.04,1.74,1.57
54.425,0.57,1.36,1.74
54.431,-0.08,0.64,2.02
54.435,-0.81,-0.05,2.24
54.448,-1.45,-0.73,2.19
54.448,-1.86,-1.48,2.00
54.450,-2.07,-2.01,1.82
54.482,-2.15,-2.12,1.66
54.483,-2.13,-1.85,1.47
54.483,-2.04,-1.45,1.25
54.483,-1.85,-1.09,0.96
54.483,-1.57,-0.70,0.62
54.483,-1.33,-0.32,0.32
54.485,-1.19,0.01,0.08
54.503,-1.16,0.29,-0.09
54.504,-1.19,0.50,-0.21
54.504,-1.29,0.64,-0.31
54.505,-1.54,0.77,-0.39
54.510,-1.98,0.83,-0.47
54.515,-2.73,0.91,-0.54
54.521,-3.79,0.94,-0.57
54.526,-4.81,0.77,-0.60
54.530,-5.54,0.49,-0.62
54.535,-5.97,0.20,-0.63
54.548,-6.14,0.01,-0.61
54.550,-6.03,-0.03,-0.57
54.550,-5.57,0.05,-0.50
54.556,-4.80,0.22,-0.41
54.560,-3.88,0.39,-0.32
54.565,-3.02,0.51,-0.23
54.570,-2.37,0.57,-0.12
54.600,-1.92,0.55,-0.01
54.601,-1.65,0.50,0.11
54.601,-1.49,0.41,0.19
54.601,-1.41,0.31,0.27
54.601,-1.40,0.18,0.33
54.601,-1.47,0.11,0.35
54.621,-1.54,0.20,0.34
54.621,-1.59,0.36,0.30
54.621,-1.64,0.50,0.23
54.621,-1.70,0.61,0.14
54.625,-1.81,0.66,0.07
54.630,-1.95,0.67,0.01
54.635,-2.09,0.60,-0.05
54.642,-2.24,0.45,-0.09
54.645,-2.39,0.22,-0.10
54.650,-2.55,-0.03,-0.09
54.667,-2.73,-0.31,-0.04
54.668,-2.92,-0.62,0.03
54.668,-3.12,-0.86,0.13
54.670,-3.25,-0.80,0.27
54.705,-3.22,-0.37,0.50
54.706,-3.04,0.27,0.72
54.706,-2.73,0.98,0.84
54.706,-2.35,1.73,0.90
54.706,-2.02,2.42,0.92
54.706,-1.80,2.90,0.92
54.706,-1.72,3.01,0.85
54.710,-1.72,2.68,0.71
54.715,-1.75,1.97,0.51
54.720,-1.75,1.07,0.26
54.726,-1.76,0.14,0.00
54.730,-1.76,-0.70,-0.24
54.735,-1.73,-1.42,-0.46
54.747,-1.60,-1.98,-0.65
54.748,-1.37,-2.31,-0.81
54.750,-1.08,-2.39,-0.86
54.769,-0.76,-2.24,-0.81
54.770,-0.45,-1.98,-0.69
54.771,-0.22,-1.76,-0.53
54.772,-0.08,-1.64,-0.37
54.805,-0.02,-1.63,-0.23
54.806,-0.04,-1.71,-0.12
54.806,-0.12,-1.77,-0.01
54.806,-0.20,-1.79,0.07
54.806,-0.25,-1.77,0.15
54.807,-0.28,-1.69,0.22
54.807,-0.31,-1.50,0.30
54.810,-0.32,-1.16,0.33
54.814,-0.33,-0.75,0.30
54.820,-0.35,-0.32,0.27
54.825,-0.34,0.06,0.27
54.831,-0.25,0.33,0.29
54.834,-0.04,0.41,0.30
54.847,0.27,0.29,0.25
54.847,0.62,0.01,0.16
54.850,0.97,-0.37,0.04
54.854,1.29,-0.74,-0.09
54.861,1.57,-1.03,-0.22
54.865,1.82,-1.21,-0.35
54.869,2.04,-1.33,-0.46
54.887,2.26,-1.41,-0.53
54.888,2.49,-1.49,-0.60
54.888,2.77,-1.54,-0.64
54.890,3.07,-1.51,-0.69
54.895,3.35,-1.33,-0.75
54.900,3.64,-1.08,-0.79
54.905,3.95,-0.85,-0.80
54.910,4.23,-0.62,-0.74
54.914,4.41,-0.36,-0.59
54.920,4.45,-0.12,-0.38
54.925,4.38,0.05,-0.16
54.930,4.25,0.12,0.04
54.935,4.07,-0.00,0.22
54.943,3.83,-0.22,0.33
54.945,3.62,-0.47,0.40
54.950,3.51,-0.78,0.38
54.970,3.47,-1.03,0.28
54.970,3.50,-1.15,0.15
54.970,3.58,-1.13,0.09
54.970,3.70,-0.98,0.09
54.976,3.85,-0.69,0.12
54.980,4.00,-0.32,0.15
54.985,4.11,0.03,0.14
54.990,4.17,0.23,0.08
54.995,4.17,0.26,-0.01
55.000,4.15,0.17,-0.09
55.006,4.04,0.10,-0.14
55.010,3.72,0.11,-0.11
55.015,3.23,-0.04,-0.08
55.020,2.68,-0.48,-0.09
55.025,2.18,-1.21,-0.10
55.030,1.77,-2.19,-0.12
55.035,1.46,-3.19,-0.17
55.050,1.30,-3.86,-0.24
55.051,1.25,-4.11,-0.32
55.051,1.28,-4.02,-0.45
55.055,1.31,-3.70,-0.59
55.097,1.33,-3.20,-0.70
55.097,1.36,-2.51,-0.82
55.098,1.39,-1.80,-0.90
55.098,1.43,-1.29,-0.89
55.098,1.48,-0.99,-0.86
55.098,1.54,-0.77,-0.86
55.098,1.61,-0.59,-0.88
55.098,1.66,-0.45,-0.91
55.100,1.70,-0.30,-0.93
55.107,1.71,-0.18,-0.94
55.111,1.73,-0.00,-0.94
55.115,1.76,0.31,-0.96
55.120,1.76,0.66,-1.02
55.126,1.73,0.87,-1.09
55.131,1.66,0.88,-1.14
55.136,1.55,0.82,-1.16
55.150,1.42,0.73,-1.15
55.151,1.25,0.57,-1.10
55.151,1.08,0.38,-1.02
55.155,0.93,0.21,-0.91
55.198,0.76,0.04,-0.82
55.198,0.59,-0.08,-0.72
55.198,0.42,-0.11,-0.63
55.198,0.26,-0.04,-0.55
55.199,0.09,0.14,-0.49
55.199,-0.09,0.35,-0.42
55.199,-0.24,0.52,-0.33
55.199,-0.35,0.66,-0.22
55.200,-0.42,0.77,-0.11
55.205,-0.46,0.88,0.02
55.211,-0.51,1.01,0.13
55.215,-0.58,1.17,0.23
55.220,-0.69,1.33,0.34
55.226,-0.80,1.52,0.46
55.231,-0.93,1.72,0.58
55.236,-1.08,1.96,0.68
55.250,-1.28,2.27,0.75
55.251,-1.54,2.67,0.83
55.251,-1.81,3.09,0.92
55.256,-1.99,3.40,0.96
55.287,-1.85,3.37,0.93
55.288,-1.06,2.61,0.78
55.288,0.42,0.86,0.43
55.288,1.67,-0.79,0.25
55.288,1.87,-1.10,0.33
55.289,1.38,-0.50,0.21
55.295,0.69,0.22,-0.05
55.295,0.00,0.68,-0.25
55.300,-0.55,0.83,-0.40
55.305,-0.88,0.79,-0.50
55.310,-1.00,0.66,-0.57
55.315,-0.91,0.53,-0.64
55.320,-0.63,0.40,-0.70
55.325,-0.19,0.34,-0.72
55.330,0.28,0.37,-0.71
55.335,0.72,0.52,-0.66
55.344,1.12,0.74,-0.58
55.345,1.45,1.00,-0.51
55.350,1.67,1.26,-0.47
55.355,1.73,1.26,-0.45
55.384,1.57,0.95,-0.43
55.384,1.21,0.59,-0.40
55.384,0.68,0.42,-0.33
55.385,0.09,0.51,-0.24
55.385,-0.50,0.78,-0.15
55.385,-1.06,1.18,-0.11
55.392,-1.54,1.58,-0.10
55.395,-1.84,1.75,-0.06
55.400,-1.90,1.68,0.04
55.406,-1.81,1.56,0.14
55.411,-1.69,1.63,0.23
55.415,-1.62,1.88,0.34
55.420,-1.46,1.18,0.29
55.426,-0.98,-0.66,0.01
55.430,-0.49,-1.36,-0.19
55.435,-0.10,-1.22,-0.11
55.446,0.21,-0.98,0.23
55.446,0.39,-0.75,0.66
55.451,0.40,-0.66,0.97
55.455,0.26,-0.70,1.11
55.485,-0.00,-0.82,1.21
55.485,-0.41,-0.90,1.34
55.485,-0.93,-0.70,1.42
55.486,-1.41,-0.30,1.40
55.486,-1.70,0.21,1.28
55.486,-1.76,0.82,1.06
55.497,-1.68,1.28,0.72
55.498,-1.61,1.42,0.35
55.500,-1.64,1.32,0.02
55.505,-1.72,1.03,-0.22
55.510,-1.83,0.57,-0.36
55.515,-1.93,0.10,-0.45
55.520,-2.03,-0.28,-0.54
55.525,-2.18,-0.54,-0.62
55.530,-2.39,-0.68,-0.73
55.535,-2.65,-0.71,-0.83
55.545,-2.98,-0.65,-0.90
55.545,-3.33,-0.49,-0.88
55.550,-3.66,-0.29,-0.81
55.555,-3.91,-0.05,-0.75
55.569,-4.03,0.32,-0.69
55.569,-3.99,0.81,-0.61
55.571,-3.80,1.28,-0.50
55.581,-3.45,1.67,-0.34
55.582,-3.01,1.88,-0.15
55.585,-2.59,1.93,0.02
55.594,-2.28,1.79,0.16
55.595,-2.11,1.49,0.24
55.600,-2.07,1.16,0.25
55.605,-2.08,0.92,0.23
55.610,-2.10,0.75,0.19
55.615,-2.12,0.66,0.14
55.620,-2.12,0.64,0.07
55.626,-2.09,0.60,-0.00
55.631,-2.03,0.57,-0.08
55.636,-2.01,0.55,-0.18
55.650,-2.00,0.47,-0.28
55.651,-2.05,0.38,-0.38
55.651,-2.15,0.24,-0.45
55.656,-2.32,-0.03,-0.48
55.696,-2.50,-0.39,-0.45
55.696,-2.78,-0.90,-0.35
55.697,-3.12,-1.40,-0.24
55.697,-3.30,-1.65,-0.07
55.697,-3.27,-1.59,0.16
55.697,-3.07,-1.19,0.39
55.697,-2.74,-0.56,0.57
55.697,-2.31,0.13,0.70
55.700,-1.85,0.80,0.79
55.705,-1.50,1.38,0.83
55.710,-1.31,1.80,0.83
55.715,-1.30,1.92,0.79
55.721,-1.41,1.68,0.72
55.726,-1.57,1.15,0.60
55.730,-1.71,0.45,0.44
55.735,-1.82,-0.30,0.25
55.760,-1.91,-1.01,0.04
55.760,-2.00,-1.60,-0.17
55.761,-2.04,-2.05,-0.34
55.761,-1.95,-2.38,-0.48
55.761,-1.71,-2.55,-0.57
55.765,-1.36,-2.51,-0.60
55.770,-0.98,-2.31,-0.52
55.795,-0.68,-1.96,-0.35
55.796,-0.48,-1.55,-0.16
55.796,-0.36,-1.16,-0.01
55.796,-0.30,-0.84,0.06
55.796,-0.28,-0.62,0.09
55.801,-0.29,-0.46,0.14
55.805,-0.33,-0.36,0.20
55.811,-0.40,-0.34,0.26
55.815,-0.47,-0.38,0.32
55.820,-0.50,-0.51,0.33
55.825,-0.48,-0.67,0.29
55.832,-0.43,-0.77,0.23
55.836,-0.37,-0.78,0.17
55.846,-0.35,-0.71,0.13
55.847,-0.35,-0.57,0.12
55.850,-0.31,-0.36,0.15
55.855,-0.21,-0.15,0.17
55.878,-0.05,0.02,0.15
55.878,0.19,0.08,0.11
55.878,0.53,-0.06,0.06
55.878,0.91,-0.37,-0.01
55.880,1.26,-0.74,-0.12
55.885,1.57,-1.03,-0.25
55.891,1.84,-1.22,-0.38
55.895,2.09,-1.34,-0.50
55.900,2.34,-1.39,-0.62
55.906,2.59,-1.41,-0.72
55.911,2.81,-1.32,-0.79
55.916,3.00,-1.10,-0.83
55.920,3.21,-0.82,-0.82
55.926,3.44,-0.53,-0.76
55.931,3.70,-0.21,-0.63
55.936,3.94,0.06,-0.46
55.951,4.08,0.22,-0.24
55.952,4.09,0.26,-0.01
55.952,4.02,0.20,0.21
55.956,3.92,0.05,0.41
55.997,3.84,-0.20,0.55
55.998,3.79,-0.52,0.62
55.998,3.78,-0.89,0.63
55.998,3.83,-1.18,0.58
55.998,3.91,-1.33,0.47
55.998,3.98,-1.26,0.34
55.999,4.03,-0.99,0.26
55.999,4.09,-0.59,0.24
56.001,4.15,-0.11,0.23
56.006,4.18,0.41,0.21
56.011,4.19,0.89,0.17
56.016,4.16,1.24,0.11
56.021,3.97,1.56,0.07
56.026,3.56,1.74,0.03
56.031,3.06,1.55,-0.01
56.036,2.57,1.02,-0.06
56.048,2.15,0.05,-0.12
56.048,1.86,-1.22,-0.20
56.051,1.65,-2.52,-0.28
56.056,1.50,-3.58,-0.40
56.076,1.35,-4.20,-0.52
56.076,1.17,-4.48,-0.63
56.077,1.04,-4.41,-0.74
56.077,0.94,-4.02,-0.78
56.081,0.89,-3.51,-0.76
56.087,0.90,-2.98,-0.76
56.091,0.94,-2.49,-0.78
56.096,1.02,-2.04,-0.80
56.101,1.10,-1.58,-0.81
56.107,1.18,-1.14,-0.79
56.111,1.26,-0.74,-0.79
56.116,1.36,-0.40,-0.80
56.121,1.47,-0.13,-0.82
56.126,1.58,0.06,-0.82
56.132,1.70,0.18,-0.86
56.137,1.83,0.25,-0.91
56.152,1.93,0.37,-0.95
56.153,2.01,0.59,-1.00
56.153,2.07,0.85,-1.06
56.156,2.07,1.01,-1.10
56.198,1.94,0.96,-1.12
56.199,1.71,0.73,-1.09
56.199,1.48,0.53,-1.02
56.199,1.29,0.42,-0.94
56.199,1.12,0.32,-0.86
56.199,0.95,0.23,-0.79
56.199,0.77,0.13,-0.72
56.200,0.58,0.06,-0.65
56.201,0.40,0.15,-0.59
56.206,0.23,0.34,-0.52
56.211,0.07,0.51,-0.44
56.216,-0.08,0.63,-0.34
56.221,-0.23,0.72,-0.25
56.227,-0.35,0.80,-0.14
56.232,-0.46,0.88,-0.05
56.236,-0.57,0.95,0.04
56.241,-0.69,1.06,0.13
56.247,-0.83,1.18,0.23
56.252,-0.99,1.33,0.32
56.257,-1.17,1.51,0.41
56.267,-1.38,1.74,0.48
56.267,-1.62,2.03,0.52
56.271,-1.87,2.39,0.54
56.299,-2.10,2.78,0.57
56.299,-2.24,3.04,0.61
56.299,-2.14,2.90,0.60
56.300,-1.41,1.91,0.48
56.300,0.15,0.00,0.23
56.301,1.55,-1.46,0.09
56.307,1.90,-1.64,0.08
56.311,1.50,-1.15,-0.02
56.316,0.82,-0.34,-0.18
56.321,0.09,0.53,-0.36
56.327,-0.52,1.11,-0.62
56.331,-0.88,1.33,-0.87
56.336,-0.92,1.28,-1.00
56.341,-0.75,1.08,-0.98
56.346,-0.42,0.87,-0.90
56.351,-0.03,0.78,-0.86
56.357,0.34,0.80,-0.87
56.369,0.58,0.91,-0.90
56.370,0.71,1.07,-0.91
56.372,0.77,1.23,-0.87
56.404,0.80,1.36,-0.78
56.405,0.80,1.42,-0.65
56.405,0.73,1.37,-0.52
56.405,0.55,1.22,-0.41
56.405,0.24,0.99,-0.30
56.405,-0.14,0.75,-0.22
56.407,-0.54,0.65,-0.19
56.413,-0.88,0.70,-0.20
56.416,-1.09,0.69,-0.19
56.421,-1.10,0.49,-0.13
56.427,-0.99,0.43,-0.01
56.431,-0.82,0.61,0.06
56.436,-0.57,0.51,0.01
56.442,-0.28,0.23,-0.11
56.447,-0.02,0.13,-0.16
56.451,0.17,0.17,-0.01
56.456,0.32,0.16,0.34
56.466,0.40,-0.03,0.81
56.466,0.35,-0.23,1.18
56.471,0.17,-0.26,1.35
56.499,-0.17,-0.22,1.49
56.499,-0.60,-0.21,1.69
56.499,-1.05,-0.25,1.87
56.499,-1.49,-0.37,1.86
56.500,-1.83,-0.50,1.67
56.501,-2.01,-0.55,1.48
56.506,-2.05,-0.31,1.28
56.511,-1.98,0.15,1.05
56.516,-1.84,0.44,0.75
56.521,-1.66,0.52,0.42
56.527,-1.50,0.55,0.13
56.531,-1.41,0.53,-0.06
56.536,-1.41,0.48,-0.19
56.541,-1.56,0.41,-0.29
56.547,-1.83,0.34,-0.39
56.552,-2.20,0.26,-0.50
56.557,-2.62,0.17,-0.58
56.570,-3.10,0.11,-0.62
56.571,-3.57,0.07,-0.62
56.571,-4.00,0.02,-0.59
56.605,-4.33,-0.00,-0.56
56.606,-4.54,0.03,-0.55
56.606,-4.63,0.23,-0.52
56.606,-4.58,0.53,-0.45
56.607,-4.32,0.72,-0.36
56.607,-3.89,0.80,-0.23
56.607,-3.40,0.80,-0.10
56.618,-2.96,0.76,0.02
56.618,-2.56,0.75,0.12
56.621,-2.22,0.77,0.15
56.631,-1.94,0.79,0.15
56.632,-1.75,0.74,0.15
56.636,-1.66,0.64,0.16
56.642,-1.64,0.53,0.15
56.647,-1.66,0.43,0.13
56.651,-1.72,0.34,0.12
56.656,-1.80,0.25,0.10
56.665,-1.87,0.17,0.06
56.667,-1.95,0.10,0.01
56.671,-2.01,0.06,-0.06
56.703,-2.06,0.06,-0.13
56.704,-2.11,0.05,-0.17
56.704,-2.16,0.03,-0.20
56.704,-2.20,-0.02,-0.20
56.704,-2.26,-0.08,-0.19
56.704,-2.36,-0.15,-0.15
56.707,-2.51,-0.20,-0.08
56.716,-2.66,-0.14,0.01
56.717,-2.71,0.11,0.14
56.721,-2.63,0.50,0.30
56.729,-2.45,1.01,0.44
56.732,-2.17,1.61,0.53
56.737,-1.85,2.26,0.57
56.742,-1.60,2.83,0.59
56.747,-1.51,3.13,0.54
56.753,-1.63,3.00,0.43
56.757,-1.83,2.40,0.26
56.770,-1.98,1.50,0.08
56.771,-2.02,0.53,-0.11
56.772,-1.99,-0.37,-0.31
56.815,-1.92,-1.08,-0.48
56.816,-1.80,-1.60,-0.62
56.816,-1.62,-1.93,-0.70
56.817,-1.38,-2.06,-0.72
56.817,-1.14,-2.01,-0.66
56.817,-0.91,-1.79,-0.51
56.817,-0.72,-1.45,-0.32
56.817,-0.58,-1.07,-0.12
56.817,-0.48,-0.79,0.03
56.822,-0.41,-0.66,0.13
56.828,-0.37,-0.64,0.22
56.833,-0.36,-0.70,0.32
56.836,-0.38,-0.82,0.42
56.841,-0.40,-0.98,0.48
56.847,-0.38,-1.19,0.48
56.851,-0.33,-1.39,0.44
56.856,-0.25,-1.56,0.35
56.866,-0.18,-1.65,0.24
56.867,-0.13,-1.61,0.14
56.871,-0.10,-1.41,0.06
56.876,-0.05,-1.15,-0.00
56.893,0.04,-0.90,-0.03
56.893,0.19,-0.71,-0.03
56.894,0.41,-0.61,-0.03
56.897,0.69,-0.61,-0.06
56.902,1.01,-0.68,-0.12
56.907,1.32,-0.80,-0.20
56.913,1.60,-0.89,-0.29
56.917,1.83,-0.95,-0.37
56.922,2.04,-0.98,-0.45
56.928,2.26,-1.02,-0.52
56.932,2.50,-1.05,-0.59
56.937,2.77,-1.06,-0.63
56.942,3.04,-0.99,-0.66
56.947,3.32,-0.92,-0.70
56.952,3.63,-0.86,-0.72
56.957,3.95,-0.75,-0.74
56.970,4.20,-0.54,-0.68
56.971,4.31,-0.23,-0.52
56.972,4.28,0.10,-0.29
56.977,4.13,0.32,-0.07
57.005,3.91,0.31,0.12
57.005,3.67,0.08,0.28
57.006,3.46,-0.21,0.42
57.006,3.31,-0.48,0.51
57.006,3.22,-0.70,0.52
57.006,3.21,-0.82,0.50
57.013,3.30,-0.81,0.48
57.017,3.48,-0.71,0.49
57.022,3.72,-0.46,0.52
57.027,3.97,-0.09,0.53
57.032,4.21,0.31,0.50
57.037,4.39,0.64,0.43
57.041,4.51,0.86,0.33
57.049,4.55,0.95,0.20
57.051,4.46,0.93,0.07
57.056,4.22,0.86,0.01
57.077,3.83,0.55,-0.00
57.078,3.36,-0.12,-0.03
57.078,2.90,-1.12,-0.08
57.079,2.48,-2.26,-0.12
57.082,2.14,-3.26,-0.14
57.087,1.89,-3.92,-0.16
57.092,1.71,-4.20,-0.23
57.097,1.54,-4.15,-0.34
57.101,1.38,-3.90,-0.47
57.107,1.28,-3.41,-0.59
57.112,1.26,-2.84,-0.61
57.117,1.30,-2.36,-0.56
57.122,1.36,-1.98,-0.54
57.127,1.46,-1.66,-0.53
57.133,1.58,-1.37,-0.50
57.137,1.70,-1.14,-0.46
57.142,1.78,-0.97,-0.44
57.152,1.82,-0.85,-0.44
57.152,1.82,-0.75,-0.46
57.157,1.79,-0.62,-0.47
57.189,1.74,-0.48,-0.49
57.189,1.65,-0.37,-0.52
57.189,1.55,-0.34,-0.55
57.190,1.46,-0.32,-0.55
57.190,1.39,-0.20,-0.56
57.190,1.33,-0.01,-0.60
57.194,1.23,0.18,-0.64
57.198,1.12,0.29,-0.66
57.202,0.99,0.29,-0.66
57.207,0.84,0.23,-0.62
57.213,0.71,0.23,-0.57
57.217,0.57,0.25,-0.52
57.222,0.44,0.29,-0.47
57.227,0.30,0.37,-0.42
57.232,0.17,0.47,-0.35
57.237,0.05,0.61,-0.26
57.242,-0.07,0.77,-0.17
57.254,-0.18,0.87,-0.04
57.255,-0.30,1.00,0.07
57.257,-0.45,1.20,0.16
57.298,-0.63,1.41,0.23
57.299,-0.83,1.61,0.32
57.299,-1.03,1.80,0.42
57.299,-1.23,2.03,0.51
57.299,-1.43,2.30,0.58
57.299,-1.62,2.58,0.60
57.299,-1.80,2.92,0.57
57.299,-1.95,3.39,0.59
57.302,-2.09,3.93,0.66
57.308,-2.19,4.54,0.74
57.313,-2.24,5.26,0.79
57.317,-1.92,5.69,0.76
57.322,0.19,3.36,0.41
57.328,2.79,-0.09,0.14
57.332,3.39,-1.60,0.27
57.337,2.53,-1.90,0.11
57.342,1.36,-1.84,-0.26
57.354,0.35,-1.54,-0.37
57.355,-0.26,-1.28,-0.12
57.358,-0.43,-1.21,0.22
57.403,-0.44,-1.01,0.18
57.403,-0.41,-0.66,-0.24
57.403,-0.31,-0.41,-0.59
57.403,-0.15,-0.23,-0.69
57.404,0.06,0.01,-0.67
57.404,0.27,0.33,-0.62
57.404,0.44,0.66,-0.58
57.404,0.58,0.93,-0.58
57.404,0.66,1.07,-0.60
57.407,0.63,1.08,-0.59
57.413,0.46,0.98,-0.55
57.417,0.18,0.84,-0.49
57.422,-0.13,0.61,-0.44
57.428,-0.37,0.31,-0.36
57.432,-0.47,0.00,-0.26
57.437,-0.41,-0.13,-0.18
57.442,-0.24,-0.01,-0.13
57.451,-0.10,0.21,-0.06
57.452,-0.06,0.34,-0.01
57.457,-0.13,0.41,-0.02
57.487,-0.22,0.49,-0.11
57.488,-0.25,0.68,-0.16
57.488,-0.18,0.95,-0.13
57.488,-0.09,1.22,-0.01
57.488,-0.09,1.48,0.13
57.489,-0.29,1.72,0.27
57.492,-0.61,1.88,0.45
57.500,-0.91,1.78,0.67
57.502,-1.15,1.45,0.86
57.507,-1.32,1.13,0.95
57.513,-1.40,0.94,0.94
57.517,-1.39,0.92,0.84
57.522,-1.27,1.09,0.68
57.527,-1.08,1.36,0.43
57.532,-0.89,1.55,0.15
57.537,-0.77,1.53,-0.09
57.542,-0.78,1.41,-0.28
